,growth_z,inflation_z,yield_curve,sentiment_z,is_high_growth,is_high_inflation,rate_shock,energy_shock,vol_shock
2006-01-06,0.6428715580996749,0.9902147708326322,0.21999999999999975,0.23619187500238503,1.0,1.0,0.4572063316773407,1.2664723552087132,-0.4092696391166021
2006-01-09,0.642157494415257,0.9892035582083665,0.21999999999999975,0.2374936358721906,1.0,1.0,0.0,-0.5831953636864495,0.17266710689058543
2006-01-10,0.641443912237102,0.9881936479609826,0.2699999999999996,0.23879844531849745,1.0,1.0,1.1534846981250033,-0.13650680488039238,-0.35905853993076786
2006-01-11,0.6407308103604676,0.9871850363519334,0.2999999999999998,0.2401063220543022,1.0,1.0,0.689190540193175,0.45369506152268074,0.11023218922198554
2006-01-12,0.6400181875834411,0.9861777196568383,0.2599999999999998,0.2414172849467264,1.0,1.0,-0.9144329126137112,0.04605422991765165,0.3577694794356486
2006-01-13,0.639306042706927,0.9851716941654112,0.20000000000000018,0.24273135301866844,1.0,1.0,-1.3518855771057228,-0.09333571559529764,0.04162597098450199
2006-01-17,0.6385943745346372,0.9841669561813966,0.17999999999999972,0.24404854545051952,1.0,1.0,-0.4506285257019209,2.2102264664901616,0.9871415705955162
2006-01-18,0.6378831818730809,0.9831635020224883,0.17999999999999972,0.24536888158188874,1.0,1.0,0.0,-0.5263075738212628,0.5686206641668079
2006-01-19,0.6371724635315522,0.9821613280202732,0.21999999999999975,0.24669238091332313,1.0,1.0,0.9136037944263877,0.9550474010407407,-0.4511905306735115
2006-01-20,0.6364622183221205,0.9811604305201496,0.20999999999999996,0.24801906310810723,1.0,1.0,-0.23213047878657186,1.1014688890566626,3.8761662021686036
2006-01-23,0.63575244505962,0.9801608058812692,0.20000000000000018,0.24934894799403076,1.0,1.0,-0.24162193548414068,-0.08678306660744559,-0.9402789814623989
2006-01-24,0.6350431425616391,0.9791624504764616,0.2400000000000002,0.2506820555652249,1.0,1.0,0.9768202995301264,-1.1021588766588117,-0.9191372833283834
2006-01-25,0.634334309648509,0.9781653606921703,0.33000000000000007,0.25201840598399283,1.0,1.0,2.11641033399115,-1.1091250558736936,-0.6778915539397253
2006-01-26,0.6336259451432943,0.9771695329283827,0.3700000000000001,0.25335801958267923,1.0,1.0,0.9338031374931371,0.18179230616029052,-0.7363379985502203
2006-01-27,0.6329180478717816,0.9761749635985654,0.35999999999999943,0.2547009168655651,1.0,1.0,-0.23345078437329983,1.7908793508607057,-0.7549594555019506
2006-01-30,0.6322106166624704,0.9751816491295957,0.3799999999999999,0.2560471185107747,1.0,1.0,0.4662237742098449,0.48031469930980636,0.7039293075875984
2006-01-31,0.6315036503465611,0.974189585961699,0.3700000000000001,0.25739664537223644,1.0,1.0,-0.23406236887200307,-0.43550268761528527,0.9731763802104227
2006-02-01,0.29423000783153863,1.3518091028839316,0.08000000000000007,-0.6943637895301542,1.0,1.0,0.9362494754880331,-1.120239817135791,-1.0222919345029318
2006-02-02,0.2938780288401799,1.3499098380505292,0.08000000000000007,-0.693119195551902,1.0,1.0,0.0,-1.7154230175190148,1.4800328890572028
2006-02-03,0.2935261035737568,1.3480151422517983,0.04999999999999982,-0.6918753279374896,1.0,1.0,-0.7002230035699046,0.6448806743414399,-0.4585594197268361
2006-02-06,0.2931742318993414,1.3461249939355644,0.05999999999999961,-0.6906321805583001,1.0,1.0,0.2402783955166908,-0.2753174542869395,0.1358485385587899
2006-02-07,0.2928224136840837,1.344239371689515,0.08000000000000007,-0.6893897472906639,1.0,1.0,0.4916887903145499,-1.8982867151139966,0.9291187089447164
2006-02-08,0.2921699830992976,1.3439433856981504,0.0699999999999994,-0.6886448232355956,1.0,1.0,-0.25646837437323833,-0.47472224634190846,-1.2912772440468872
2006-02-09,0.29151756944193086,1.3436475240094914,0.04999999999999982,-0.6879004610709225,1.0,1.0,-0.5117968667869923,0.14304882033396982,0.49286152459900856
2006-02-10,0.2908651718336695,1.3433517865264732,0.09999999999999964,-0.6871566593992947,1.0,1.0,1.2874111707845557,-0.619814761004887,-0.4270914961761952
2006-02-13,0.29021278939578427,1.343056173152139,0.08999999999999986,-0.6864134168269387,1.0,1.0,-0.2610260052369483,-0.7219514553535691,0.8156910378807842
2006-02-14,0.28956042124912457,1.3427606837896358,0.1299999999999999,-0.6856707319636598,1.0,1.0,1.066348081685511,-1.590707410123294,-1.8154423569993887
2006-02-15,0.2889080665141116,1.3424653183422177,0.1200000000000001,-0.6849286034228206,1.0,1.0,-0.2680330291557627,-1.9695145708570327,0.10147879327984759
2006-02-16,0.2882557243107324,1.3421700767132463,0.09999999999999964,-0.684187029821315,1.0,1.0,-0.5392269690419728,0.9855033684838304,-1.3809285545500012
2006-02-17,0.28760339375853305,1.3418749588061847,0.04999999999999982,-0.6834460097795854,1.0,1.0,-1.3404235983806199,1.1209310948654783,0.8783131280885841
2006-02-21,0.28695107397661307,1.3415799645246071,0.08000000000000007,-0.6827055419215697,1.0,1.0,0.8053339807913386,1.3652111401216658,0.6616378555373803
2006-02-22,0.2862987640836177,1.3412850937721874,0.040000000000000036,-0.681965624874719,1.0,1.0,-1.0720342184247584,-1.9924272602798057,-0.87279734201108
2006-02-23,0.28564646319773274,1.3409903464527102,0.0699999999999994,-0.6812262572699722,1.0,1.0,0.8085748408624339,-0.9317326236448344,-0.01647110303896849
2006-02-24,0.28499417043667724,1.3406957224700597,0.08999999999999986,-0.6804874377417335,1.0,1.0,0.5397148269057868,2.923464133687594,-0.6870995187685609
2006-02-27,0.2843418849176977,1.3404012217282306,0.09999999999999964,-0.6797491649278767,1.0,1.0,0.27771543584857783,-0.3759051443716462,0.21778149765799004
2006-02-28,0.2836896057575609,1.3401068441313169,0.05999999999999961,-0.6790114374697203,1.0,1.0,-1.0991305869162955,0.30212881005290065,1.2407782809692658
2006-03-01,0.42033937741960137,1.0628656690184781,0.0,-0.2411553566526841,1.0,1.0,1.0943906489726778,0.5358179112059296,-1.3244985114996106
2006-03-02,0.4195756555667034,1.0631114994250557,0.04999999999999982,-0.24088234769375086,1.0,1.0,1.3481089469598972,1.1063307849547754,0.29820203967471903
2006-03-03,0.41881210315425027,1.063357422217058,0.08999999999999986,-0.24060936671590388,1.0,1.0,1.0842582405740082,0.2026175515450254,0.40025787628011567
2006-03-06,0.4180487188248045,1.0636034374619823,0.15000000000000036,-0.24033641365720518,1.0,1.0,1.6645527776432265,-0.9311417185591971,1.2834298320786155
2006-03-07,0.4172855012213747,1.0638495452273984,0.15000000000000036,-0.2400634884557251,1.0,1.0,0.0,-0.780848677723418,-0.1328843869205333
2006-03-08,0.41640438713811173,1.0630483831467294,0.14000000000000057,-0.23965493607470065,1.0,1.0,-0.28376121264705323,-1.2152157033747557,-0.5632024054796149
2006-03-09,0.41552335433564497,1.0622480986761527,0.15000000000000036,-0.2392464177632518,1.0,1.0,0.2925575874471846,0.3834809142211409,0.5985201118777522
2006-03-10,0.4146424005709399,1.0614486898370628,0.16999999999999993,-0.2388379333164769,1.0,1.0,0.5851151748943691,-0.5231549035927991,-1.3592419567271397
2006-03-13,0.41376152359929935,1.0606501546569609,0.17999999999999972,-0.23842948252951585,1.0,1.0,0.29365659619237666,1.6026836140074672,-0.7842502491838045
2006-03-14,0.4128807211743313,1.0598524911694231,0.1200000000000001,-0.23802106519754138,1.0,1.0,-1.8264107858027037,0.9808404773511676,-1.0293284520537407
2006-03-15,0.4119999910479154,1.0590556974140815,0.14000000000000057,-0.237612681115778,1.0,1.0,0.6088035952675858,-0.733702614134455,0.9898599196573695
2006-03-16,0.4111193309701711,1.0582597714365976,0.0600000000000005,-0.23720433007947908,1.0,1.0,-2.320351356637816,1.1165290460680155,1.0139177437537406
2006-03-17,0.4102387386894241,1.0574647112886395,0.08999999999999986,-0.23679601188394897,1.0,1.0,0.8659132989144671,-0.5351666026984363,0.227581102473876
2006-03-20,0.4093582119521739,1.0566705150278564,0.07000000000000028,-0.23638772632452248,1.0,1.0,-0.5761376957867107,-2.034266401768093,-0.5355313724502471
2006-03-21,0.4084777485030601,1.0558771807178569,0.1200000000000001,-0.23597947319657303,1.0,1.0,1.4215247050210202,0.08324223688693941,-0.27662433770118666
2006-03-22,0.4075973460848301,1.0550847064281788,0.11000000000000032,-0.23557125229552064,1.0,1.0,-0.28975485976792076,-0.317260386968912,-0.6687373688584962
2006-03-23,0.40671700243830494,1.0542930902342782,0.14000000000000057,-0.2351630634168115,1.0,1.0,0.8925242713488984,1.688553835050646,-0.06524001280744653
2006-03-24,0.4058367153023466,1.053502330217492,0.08000000000000007,-0.23475490635593727,1.0,1.0,-1.755961237996874,1.359728839404961,0.03392913487417746
2006-03-27,0.40495648241382415,1.0527124244650234,0.11000000000000032,-0.23434678090842617,1.0,1.0,0.8817756569866342,-0.11536998854473977,0.4577452779806908
2006-03-28,0.40407630150758045,1.0519233710699152,0.20000000000000018,-0.23393868686983396,1.0,1.0,2.523272968749145,1.4200541311187764,0.203705558489661
2006-03-29,0.4031961703163978,1.0511351681310277,0.21999999999999975,-0.23353062403576313,1.0,1.0,0.5607273263886878,0.257735418539667,-1.0651860159765612
2006-03-30,0.40231608657096557,1.050347813753015,0.27000000000000046,-0.23312259220183984,1.0,1.0,1.3922218247539886,0.5211295887776077,1.0602296939588773
2006-03-31,0.3191746131813461,0.6488286119474697,0.27000000000000046,-0.23271459116373608,1.0,1.0,0.0,-0.3340876213507401,-0.3079416263041195
2006-04-03,0.3183514599172829,0.6486713016417225,0.29000000000000004,-0.23230662071714636,1.0,1.0,0.5576403453333394,-0.13453122547402643,0.3077304246595965
2006-04-04,0.3175282167921573,0.6485140234457263,0.28000000000000025,-0.2318986806578101,1.0,1.0,-0.27844436495078784,-0.2422375172692423,-0.733507699093805
2006-04-05,0.3167048818350973,0.6483567773426335,0.25,-0.23149077078149097,1.0,1.0,-0.827887145626015,0.7590262945772049,-0.017065252408569674
2006-04-06,0.3158814530720457,0.6481995633156094,0.3100000000000005,-0.23108289088398518,1.0,1.0,1.64576738832887,0.3417172683853636,0.5457689650879102
2006-04-07,0.31505792852573106,0.6480423813478295,0.3799999999999999,-0.23067504076112638,1.0,1.0,1.8803570610882787,-0.1483894648533533,1.3606254113205953
2006-04-10,0.3142343062156385,0.6478852314224818,0.3799999999999999,-0.23026722020877974,1.0,1.0,0.0,0.9286645640966202,-0.11772573812027447
2006-04-11,0.3134105841579799,0.6477281135227643,0.33999999999999986,-0.22985942902283268,1.0,1.0,-1.1066264818498843,0.5322517790713507,1.342471758749898
2006-04-12,0.31258676036566463,0.6475710276318866,0.39000000000000057,-0.2294516669992144,1.0,1.0,1.377148120199252,-0.36935995533966104,-0.40118929126310565
2006-04-13,0.3117628328482698,0.6474139737330679,0.45999999999999996,-0.22904393393387257,1.0,1.0,1.8880699549299642,0.7345638684545691,-0.6346071374890192
2006-04-17,0.3109387996120105,0.6472569518095402,0.41999999999999993,-0.22863622962279265,1.0,1.0,-1.067205429882688,0.5602116122974586,0.334309038213911
2006-04-18,0.3101146586597098,0.6470999618445471,0.40000000000000036,-0.22822855386198898,1.0,1.0,-0.5319739116772925,0.7068369384516594,-2.2880841888640204
2006-04-19,0.30929040799076857,0.6469430038213424,0.4500000000000002,-0.2278209064474985,1.0,1.0,1.3212493549580056,0.5615426980982723,-0.15682052055816229
2006-04-20,0.3084660456011355,0.6467860777231902,0.4500000000000002,-0.227413287175386,1.0,1.0,0.0,-0.07845517571272036,0.6317194636861535
2006-04-21,0.3076415694832766,0.6466291835333667,0.41999999999999993,-0.22700569584175195,1.0,1.0,-0.8204027502624375,1.2450607241329474,-0.09927145220818215
2006-04-24,0.3068169776261445,0.6464723212351587,0.40000000000000036,-0.22659813224271247,1.0,1.0,-0.5476993503972266,-2.388278387126933,0.31934877751391594
2006-04-25,0.3059922680151484,0.6463154908118652,0.4800000000000004,-0.22619059617442105,1.0,1.0,2.127066848956588,-1.9177882489815856,0.0
2006-04-26,0.3051674386321226,0.6461586922467953,0.5300000000000002,-0.22578308743304565,1.0,1.0,1.3173572901160617,2.7521646783040223,0.020218943449714158
2006-04-27,0.30434248745529596,0.6460019255232683,0.5,-0.22537560581479082,1.0,1.0,-0.7849840171391169,-0.5950808214410893,0.1635816399490115
2006-04-28,0.3035174124592609,0.6458451906246151,0.4800000000000004,-0.2249681511158746,1.0,1.0,-0.5237483002943347,0.6532270874890811,-0.51624672699537
2006-05-01,0.42905443390519543,1.6767646329971944,0.1999999999999993,-2.168836438793244,1.0,1.0,1.7954120663318272,1.2060700931215251,1.9513606932433494
2006-05-02,0.42814283905976025,1.6741297336751269,0.17999999999999972,-2.1629233473355844,1.0,1.0,-0.5149644683138135,0.5276811658907119,-1.120878720292193
2006-05-03,0.4272313234332448,1.6715033500515977,0.20999999999999996,-2.1570471806842577,1.0,1.0,0.7706878301515045,-1.419028550598886,0.0
2006-05-04,0.42631988450793784,1.6688854317623365,0.21999999999999975,-2.1512075295201956,1.0,1.0,0.2570421405394442,-1.4168038575833903,-0.26803019678068674
2006-05-05,0.4254085197638995,1.6662759288589821,0.17999999999999972,-2.145403990850887,1.0,1.0,-1.0164271637415037,0.0695179964306863,-0.503883003195526
2006-05-08,0.42424096717467485,1.6650642102500246,0.17999999999999972,-2.1396166069484512,1.0,1.0,0.0,-0.21506798673603722,0.7959202552491687
2006-05-09,0.42307280471992265,1.6638543847290053,0.1899999999999995,-2.133864754754305,1.0,1.0,0.2575594228670741,0.6047556166864775,-0.020987760660964427
2006-05-10,0.4219040237763613,1.6626464469720503,0.1899999999999995,-2.128148046121219,1.0,1.0,0.0,0.890442410991172,-0.44431460437834164
2006-05-11,0.42073461567085446,1.6614403916762985,0.1999999999999993,-2.1224660988121578,1.0,1.0,0.25938372126020975,0.5246993346177439,1.5416492824908434
